cod,nome_2011,prov2011,cod_prov_2011,cod_cat_2011,is_target2011,is_orfano
064064,Moschiano,AV,064,F762,TRUE,FALSE
064065,Mugnano del Cardinale,AV,064,F798,TRUE,FALSE
064066,Nusco,AV,064,F988,TRUE,FALSE
064067,Ospedaletto d'Alpinolo,AV,064,G165,TRUE,FALSE
064068,Pago del Vallo di Lauro,AV,064,G242,TRUE,FALSE
064069,Parolise,AV,064,G340,TRUE,FALSE
064070,Paternopoli,AV,064,G370,TRUE,FALSE
064071,Petruro Irpino,AV,064,G519,TRUE,FALSE
064072,Pietradefusi,AV,064,G611,TRUE,FALSE
064073,Pietrastornina,AV,064,G629,TRUE,FALSE
064074,Prata di Principato Ultra,AV,064,G990,TRUE,FALSE
064075,Pratola Serra,AV,064,H006,TRUE,FALSE
064076,Quadrelle,AV,064,H097,TRUE,FALSE
064077,Quindici,AV,064,H128,TRUE,FALSE
064078,Roccabascerana,AV,064,H382,TRUE,FALSE
064079,Rocca San Felice,AV,064,H438,TRUE,FALSE
064080,Rotondi,AV,064,H592,TRUE,FALSE
064081,Salza Irpina,AV,064,H733,TRUE,FALSE
064082,San Mango sul Calore,AV,064,H975,TRUE,FALSE
064083,San Martino Valle Caudina,AV,064,I016,TRUE,FALSE
064084,San Michele di Serino,AV,064,I034,TRUE,FALSE
064085,San Nicola Baronia,AV,064,I061,TRUE,FALSE
064086,San Potito Ultra,AV,064,I129,TRUE,FALSE
064087,San Sossio Baronia,AV,064,I163,TRUE,FALSE
064088,Santa Lucia di Serino,AV,064,I219,TRUE,FALSE
064089,Sant'Andrea di Conza,AV,064,I264,TRUE,FALSE
064090,Sant'Angelo all'Esca,AV,064,I279,TRUE,FALSE
064091,Sant'Angelo a Scala,AV,064,I280,TRUE,FALSE
064092,Sant'Angelo dei Lombardi,AV,064,I281,TRUE,FALSE
064093,Santa Paolina,AV,064,I301,TRUE,FALSE
064095,Santo Stefano del Sole,AV,064,I357,TRUE,FALSE
064096,Savignano Irpino,AV,064,I471,TRUE,FALSE
064097,Scampitella,AV,064,I493,TRUE,FALSE
064098,Senerchia,AV,064,I606,TRUE,FALSE
064099,Serino,AV,064,I630,TRUE,FALSE
064100,Sirignano,AV,064,I756,TRUE,FALSE
064101,Solofra,AV,064,I805,TRUE,FALSE
064102,Sorbo Serpico,AV,064,I843,TRUE,FALSE
064103,Sperone,AV,064,I893,TRUE,FALSE
064104,Sturno,AV,064,I990,TRUE,FALSE
064105,Summonte,AV,064,L004,TRUE,FALSE
064106,Taurano,AV,064,L061,TRUE,FALSE
064107,Taurasi,AV,064,L062,TRUE,FALSE
064108,Teora,AV,064,L102,TRUE,FALSE
064109,Torella dei Lombardi,AV,064,L214,TRUE,FALSE
064110,Torre Le Nocelle,AV,064,L272,TRUE,FALSE
064111,Torrioni,AV,064,L301,TRUE,FALSE
064112,Trevico,AV,064,L399,TRUE,FALSE
064113,Tufo,AV,064,L461,TRUE,FALSE
064114,Vallata,AV,064,L589,TRUE,FALSE
064115,Vallesaccarda,AV,064,L616,TRUE,FALSE
064116,Venticano,AV,064,L739,TRUE,FALSE
064117,Villamaina,AV,064,L965,TRUE,FALSE
064118,Villanova del Battista,AV,064,L973,TRUE,FALSE
064119,Volturara Irpina,AV,064,M130,TRUE,FALSE
064120,Zungoli,AV,064,M203,TRUE,FALSE
065001,Acerno,SA,065,A023,TRUE,FALSE
065002,Agropoli,SA,065,A091,TRUE,FALSE
065003,Albanella,SA,065,A128,TRUE,FALSE
065004,Alfano,SA,065,A186,TRUE,FALSE
065005,Altavilla Silentina,SA,065,A230,TRUE,FALSE
065006,Amalfi,SA,065,A251,TRUE,FALSE
065007,Angri,SA,065,A294,TRUE,FALSE
065008,Aquara,SA,065,A343,TRUE,FALSE
065009,Ascea,SA,065,A460,TRUE,FALSE
065010,Atena Lucana,SA,065,A484,TRUE,FALSE
065011,Atrani,SA,065,A487,TRUE,FALSE
065012,Auletta,SA,065,A495,TRUE,FALSE
065013,Baronissi,SA,065,A674,TRUE,FALSE
065014,Battipaglia,SA,065,A717,TRUE,FALSE
065015,Bellosguardo,SA,065,A756,TRUE,FALSE
065016,Bracigliano,SA,065,B115,TRUE,FALSE
065017,Buccino,SA,065,B242,TRUE,FALSE
065018,Buonabitacolo,SA,065,B266,TRUE,FALSE
065019,Caggiano,SA,065,B351,TRUE,FALSE
065020,Calvanico,SA,065,B437,TRUE,FALSE
065021,Camerota,SA,065,B476,TRUE,FALSE
065022,Campagna,SA,065,B492,TRUE,FALSE
065023,Campora,SA,065,B555,TRUE,FALSE
065024,Cannalonga,SA,065,B608,TRUE,FALSE
065026,Casalbuono,SA,065,B868,TRUE,FALSE
065027,Casaletto Spartano,SA,065,B888,TRUE,FALSE
065028,Casal Velino,SA,065,B895,TRUE,FALSE
065029,Caselle in Pittari,SA,065,B959,TRUE,FALSE
065030,Castelcivita,SA,065,C069,TRUE,FALSE
065031,Castellabate,SA,065,C125,TRUE,FALSE
065032,Castelnuovo Cilento,SA,065,C231,TRUE,FALSE
065033,Castelnuovo di Conza,SA,065,C235,TRUE,FALSE
065034,Castel San Giorgio,SA,065,C259,TRUE,FALSE
065035,Castel San Lorenzo,SA,065,C262,TRUE,FALSE
065036,Castiglione del Genovesi,SA,065,C306,TRUE,FALSE
065037,Cava de' Tirreni,SA,065,C361,TRUE,FALSE
065038,Celle di Bulgheria,SA,065,C444,TRUE,FALSE
065039,Centola,SA,065,C470,TRUE,FALSE
065040,Ceraso,SA,065,C485,TRUE,FALSE
065041,Cetara,SA,065,C584,TRUE,FALSE
065042,Cicerale,SA,065,C676,TRUE,FALSE
065043,Colliano,SA,065,C879,TRUE,FALSE
065044,Conca dei Marini,SA,065,C940,TRUE,FALSE
065045,Controne,SA,065,C973,TRUE,FALSE
065046,Contursi Terme,SA,065,C974,TRUE,FALSE
065047,Corbara,SA,065,C984,TRUE,FALSE
065048,Corleto Monforte,SA,065,D011,TRUE,FALSE
065049,Cuccaro Vetere,SA,065,D195,TRUE,FALSE
065050,Eboli,SA,065,D390,TRUE,FALSE
065051,Felitto,SA,065,D527,TRUE,FALSE
065052,Fisciano,SA,065,D615,TRUE,FALSE
065053,Furore,SA,065,D826,TRUE,FALSE
065054,Futani,SA,065,D832,TRUE,FALSE
065055,Giffoni Sei Casali,SA,065,E026,TRUE,FALSE
065056,Giffoni Valle Piana,SA,065,E027,TRUE,FALSE
065057,Gioi,SA,065,E037,TRUE,FALSE
065058,Giungano,SA,065,E060,TRUE,FALSE
065059,Ispani,SA,065,E365,TRUE,FALSE
065060,Laureana Cilento,SA,065,E480,TRUE,FALSE
065061,Laurino,SA,065,E485,TRUE,FALSE
065062,Laurito,SA,065,E486,TRUE,FALSE
065063,Laviano,SA,065,E498,TRUE,FALSE
065064,Lustra,SA,065,E767,TRUE,FALSE
065065,Magliano Vetere,SA,065,E814,TRUE,FALSE
065066,Maiori,SA,065,E839,TRUE,FALSE
065067,Mercato San Severino,SA,065,F138,TRUE,FALSE
065068,Minori,SA,065,F223,TRUE,FALSE
065069,Moio della Civitella,SA,065,F278,TRUE,FALSE
065070,Montano Antilia,SA,065,F426,TRUE,FALSE
065071,Montecorice,SA,065,F479,TRUE,FALSE
065072,Montecorvino Pugliano,SA,065,F480,TRUE,FALSE
065073,Montecorvino Rovella,SA,065,F481,TRUE,FALSE
065074,Monteforte Cilento,SA,065,F507,TRUE,FALSE
065075,Monte San Giacomo,SA,065,F618,TRUE,FALSE
065076,Montesano sulla Marcellana,SA,065,F625,TRUE,FALSE
065077,Morigerati,SA,065,F731,TRUE,FALSE
065078,Nocera Inferiore,SA,065,F912,TRUE,FALSE
065079,Nocera Superiore,SA,065,F913,TRUE,FALSE
065080,Novi Velia,SA,065,F967,TRUE,FALSE
065081,Ogliastro Cilento,SA,065,G011,TRUE,FALSE
065082,Olevano sul Tusciano,SA,065,G023,TRUE,FALSE
065083,Oliveto Citra,SA,065,G039,TRUE,FALSE
065084,Omignano,SA,065,G063,TRUE,FALSE
065085,Orria,SA,065,G121,TRUE,FALSE
065086,Ottati,SA,065,G192,TRUE,FALSE
065087,Padula,SA,065,G226,TRUE,FALSE
065089,Palomonte,SA,065,G292,TRUE,FALSE
065090,Pellezzano,SA,065,G426,TRUE,FALSE
065091,Perdifumo,SA,065,G447,TRUE,FALSE
065092,Perito,SA,065,G455,TRUE,FALSE
065093,Pertosa,SA,065,G476,TRUE,FALSE
065094,Petina,SA,065,G509,TRUE,FALSE
065095,Piaggine,SA,065,G538,TRUE,FALSE
065096,Pisciotta,SA,065,G707,TRUE,FALSE
065097,Polla,SA,065,G793,TRUE,FALSE
065098,Pollica,SA,065,G796,TRUE,FALSE
065099,Pontecagnano Faiano,SA,065,G834,TRUE,FALSE
065100,Positano,SA,065,G932,TRUE,FALSE
065101,Postiglione,SA,065,G939,TRUE,FALSE
065102,Praiano,SA,065,G976,TRUE,FALSE
065103,Prignano Cilento,SA,065,H062,TRUE,FALSE
065104,Ravello,SA,065,H198,TRUE,FALSE
065105,Ricigliano,SA,065,H277,TRUE,FALSE
065106,Roccadaspide,SA,065,H394,TRUE,FALSE
065107,Roccagloriosa,SA,065,H412,TRUE,FALSE
065108,Roccapiemonte,SA,065,H431,TRUE,FALSE
065109,Rofrano,SA,065,H485,TRUE,FALSE
065110,Romagnano al Monte,SA,065,H503,TRUE,FALSE
065111,Roscigno,SA,065,H564,TRUE,FALSE
065112,Rutino,SA,065,H644,TRUE,FALSE
065113,Sacco,SA,065,H654,TRUE,FALSE
065114,Sala Consilina,SA,065,H683,TRUE,FALSE
065115,Salento,SA,065,H686,TRUE,FALSE
065116,Salerno,SA,065,H703,TRUE,FALSE
065117,Salvitelle,SA,065,H732,TRUE,FALSE
065118,San Cipriano Picentino,SA,065,H800,TRUE,FALSE
065119,San Giovanni a Piro,SA,065,H907,TRUE,FALSE
065120,San Gregorio Magno,SA,065,H943,TRUE,FALSE
065121,San Mango Piemonte,SA,065,H977,TRUE,FALSE
065122,San Marzano sul Sarno,SA,065,I019,TRUE,FALSE
065123,San Mauro Cilento,SA,065,I031,TRUE,FALSE
065124,San Mauro la Bruca,SA,065,I032,TRUE,FALSE
065125,San Pietro al Tanagro,SA,065,I089,TRUE,FALSE
065126,San Rufo,SA,065,I143,TRUE,FALSE
065127,Santa Marina,SA,065,I253,TRUE,FALSE
065128,Sant'Angelo a Fasanella,SA,065,I278,TRUE,FALSE
065129,Sant'Arsenio,SA,065,I307,TRUE,FALSE
065131,Santomenna,SA,065,I260,TRUE,FALSE
065132,San Valentino Torio,SA,065,I377,TRUE,FALSE
065133,Sanza,SA,065,I410,TRUE,FALSE
065134,Sapri,SA,065,I422,TRUE,FALSE
065135,Sarno,SA,065,I438,TRUE,FALSE
065136,Sassano,SA,065,I451,TRUE,FALSE
065137,Scafati,SA,065,I483,TRUE,FALSE
065138,Scala,SA,065,I486,TRUE,FALSE
065139,Serramezzana,SA,065,I648,TRUE,FALSE
065140,Serre,SA,065,I666,TRUE,FALSE
065141,Sessa Cilento,SA,065,I677,TRUE,FALSE
065142,Siano,SA,065,I720,TRUE,FALSE
065143,Sicignano degli Alburni,SA,065,M253,TRUE,FALSE
065144,Stella Cilento,SA,065,G887,TRUE,FALSE
065145,Stio,SA,065,I960,TRUE,FALSE
065146,Teggiano,SA,065,D292,TRUE,FALSE
065147,Torchiara,SA,065,L212,TRUE,FALSE
065148,Torraca,SA,065,L233,TRUE,FALSE
065149,Torre Orsaia,SA,065,L274,TRUE,FALSE
065150,Tortorella,SA,065,L306,TRUE,FALSE
065151,Tramonti,SA,065,L323,TRUE,FALSE
065152,Trentinara,SA,065,L377,TRUE,FALSE
065153,Valle dell'Angelo,SA,065,G540,TRUE,FALSE
065154,Vallo della Lucania,SA,065,L628,TRUE,FALSE
065155,Valva,SA,065,L656,TRUE,FALSE
065156,Vibonati,SA,065,L835,TRUE,FALSE
065157,Vietri sul Mare,SA,065,L860,TRUE,FALSE
065158,Bellizzi,SA,065,M294,TRUE,FALSE
066001,Acciano,AQ,066,A018,TRUE,FALSE
066002,Aielli,AQ,066,A100,TRUE,FALSE
066003,Alfedena,AQ,066,A187,TRUE,FALSE
066004,Anversa degli Abruzzi,AQ,066,A318,TRUE,FALSE
066005,Ateleta,AQ,066,A481,TRUE,FALSE
066006,Avezzano,AQ,066,A515,TRUE,FALSE
066007,Balsorano,AQ,066,A603,TRUE,FALSE
066008,Barete,AQ,066,A656,TRUE,FALSE
066009,Barisciano,AQ,066,A667,TRUE,FALSE
066010,Barrea,AQ,066,A678,TRUE,FALSE
066011,Bisegna,AQ,066,A884,TRUE,FALSE
066012,Bugnara,AQ,066,B256,TRUE,FALSE
066013,Cagnano Amiterno,AQ,066,B358,TRUE,FALSE
066014,Calascio,AQ,066,B382,TRUE,FALSE
066015,Campo di Giove,AQ,066,B526,TRUE,FALSE
066016,Campotosto,AQ,066,B569,TRUE,FALSE
066017,Canistro,AQ,066,B606,TRUE,FALSE
066018,Cansano,AQ,066,B624,TRUE,FALSE
066019,Capestrano,AQ,066,B651,TRUE,FALSE
066020,Capistrello,AQ,066,B656,TRUE,FALSE
066021,Capitignano,AQ,066,B658,TRUE,FALSE
066022,Caporciano,AQ,066,B672,TRUE,FALSE
066023,Cappadocia,AQ,066,B677,TRUE,FALSE
066024,Carapelle Calvisio,AQ,066,B725,TRUE,FALSE
066025,Carsoli,AQ,066,B842,TRUE,FALSE
066026,Castel del Monte,AQ,066,C083,TRUE,FALSE
066027,Castel di Ieri,AQ,066,C090,TRUE,FALSE
066028,Castel di Sangro,AQ,066,C096,TRUE,FALSE
066029,Castellafiume,AQ,066,C126,TRUE,FALSE
066030,Castelvecchio Calvisio,AQ,066,C278,TRUE,FALSE
066031,Castelvecchio Subequo,AQ,066,C279,TRUE,FALSE
066032,Celano,AQ,066,C426,TRUE,FALSE
066033,Cerchio,AQ,066,C492,TRUE,FALSE
066034,Civita d'Antino,AQ,066,C766,TRUE,FALSE
066035,Civitella Alfedena,AQ,066,C778,TRUE,FALSE
066036,Civitella Roveto,AQ,066,C783,TRUE,FALSE
066037,Cocullo,AQ,066,C811,TRUE,FALSE
066038,Collarmele,AQ,066,C844,TRUE,FALSE
066039,Collelongo,AQ,066,C862,TRUE,FALSE
066040,Collepietro,AQ,066,C866,TRUE,FALSE
066041,Corfinio,AQ,066,C999,TRUE,FALSE
066042,Fagnano Alto,AQ,066,D465,TRUE,FALSE
066043,Fontecchio,AQ,066,D681,TRUE,FALSE
066044,Fossa,AQ,066,D736,TRUE,FALSE
066045,Gagliano Aterno,AQ,066,D850,TRUE,FALSE
066046,Gioia dei Marsi,AQ,066,E040,TRUE,FALSE
066047,Goriano Sicoli,AQ,066,E096,TRUE,FALSE
066048,Introdacqua,AQ,066,E307,TRUE,FALSE
066049,L'Aquila,AQ,066,A345,TRUE,FALSE
066050,Lecce nei Marsi,AQ,066,E505,TRUE,FALSE
066051,Luco dei Marsi,AQ,066,E723,TRUE,FALSE
066052,Lucoli,AQ,066,E724,TRUE,FALSE
066053,Magliano de' Marsi,AQ,066,E811,TRUE,FALSE
066054,Massa d'Albe,AQ,066,F022,TRUE,FALSE
066055,Molina Aterno,AQ,066,M255,TRUE,FALSE
066056,Montereale,AQ,066,F595,TRUE,FALSE
066058,Navelli,AQ,066,F852,TRUE,FALSE
066059,Ocre,AQ,066,F996,TRUE,FALSE
066060,Ofena,AQ,066,G002,TRUE,FALSE
066061,Opi,AQ,066,G079,TRUE,FALSE
066062,Oricola,AQ,066,G102,TRUE,FALSE
066063,Ortona dei Marsi,AQ,066,G142,TRUE,FALSE
066064,Ortucchio,AQ,066,G145,TRUE,FALSE
066065,Ovindoli,AQ,066,G200,TRUE,FALSE
066066,Pacentro,AQ,066,G210,TRUE,FALSE
066067,Pereto,AQ,066,G449,TRUE,FALSE
066068,Pescasseroli,AQ,066,G484,TRUE,FALSE
066069,Pescina,AQ,066,G492,TRUE,FALSE
066070,Pescocostanzo,AQ,066,G493,TRUE,FALSE
066071,Pettorano sul Gizio,AQ,066,G524,TRUE,FALSE
066072,Pizzoli,AQ,066,G726,TRUE,FALSE
066073,Poggio Picenze,AQ,066,G766,TRUE,FALSE
066074,Prata d'Ansidonia,AQ,066,G992,TRUE,FALSE
066075,Pratola Peligna,AQ,066,H007,TRUE,FALSE
066076,Prezza,AQ,066,H056,TRUE,FALSE
066077,Raiano,AQ,066,H166,TRUE,FALSE
066078,Rivisondoli,AQ,066,H353,TRUE,FALSE
066079,Roccacasale,AQ,066,H389,TRUE,FALSE
066080,Rocca di Botte,AQ,066,H399,TRUE,FALSE
066081,Rocca di Cambio,AQ,066,H400,TRUE,FALSE
066082,Rocca di Mezzo,AQ,066,H402,TRUE,FALSE
066083,Rocca Pia,AQ,066,H429,TRUE,FALSE
066084,Roccaraso,AQ,066,H434,TRUE,FALSE
066085,San Benedetto dei Marsi,AQ,066,H772,TRUE,FALSE
066086,San Benedetto in Perillis,AQ,066,H773,TRUE,FALSE
066087,San Demetrio ne' Vestini,AQ,066,H819,TRUE,FALSE
066088,San Pio delle Camere,AQ,066,I121,TRUE,FALSE
066089,Sante Marie,AQ,066,I326,TRUE,FALSE
066090,Sant'Eusanio Forconese,AQ,066,I336,TRUE,FALSE
066091,Santo Stefano di Sessanio,AQ,066,I360,TRUE,FALSE
066093,Scanno,AQ,066,I501,TRUE,FALSE
066094,Scontrone,AQ,066,I543,TRUE,FALSE
066095,Scoppito,AQ,066,I546,TRUE,FALSE
066096,Scurcola Marsicana,AQ,066,I553,TRUE,FALSE
066097,Secinaro,AQ,066,I558,TRUE,FALSE
066098,Sulmona,AQ,066,I804,TRUE,FALSE
066099,Tagliacozzo,AQ,066,L025,TRUE,FALSE
066100,Tione degli Abruzzi,AQ,066,L173,TRUE,FALSE
066101,Tornimparte,AQ,066,L227,TRUE,FALSE
066102,Trasacco,AQ,066,L334,TRUE,FALSE
066103,Villalago,AQ,066,L958,TRUE,FALSE
066104,Villa Santa Lucia degli Abruzzi,AQ,066,M021,TRUE,FALSE
066105,Villa Sant'Angelo,AQ,066,M023,TRUE,FALSE
066106,Villavallelonga,AQ,066,M031,TRUE,FALSE
066107,Villetta Barrea,AQ,066,M041,TRUE,FALSE
066108,Vittorito,AQ,066,M090,TRUE,FALSE
067001,Alba Adriatica,TE,067,A125,TRUE,FALSE
067002,Ancarano,TE,067,A270,TRUE,FALSE
067003,Arsita,TE,067,A445,TRUE,FALSE
067004,Atri,TE,067,A488,TRUE,FALSE
067005,Basciano,TE,067,A692,TRUE,FALSE
067006,Bellante,TE,067,A746,TRUE,FALSE
067007,Bisenti,TE,067,A885,TRUE,FALSE
067008,Campli,TE,067,B515,TRUE,FALSE
067009,Canzano,TE,067,B640,TRUE,FALSE
067010,Castel Castagna,TE,067,C040,TRUE,FALSE
067011,Castellalto,TE,067,C128,TRUE,FALSE
067012,Castelli,TE,067,C169,TRUE,FALSE
067013,Castiglione Messer Raimondo,TE,067,C316,TRUE,FALSE
067014,Castilenti,TE,067,C322,TRUE,FALSE
067015,Cellino Attanasio,TE,067,C449,TRUE,FALSE
067016,Cermignano,TE,067,C517,TRUE,FALSE
067017,Civitella del Tronto,TE,067,C781,TRUE,FALSE
067018,Colledara,TE,067,C311,TRUE,FALSE
067019,Colonnella,TE,067,C901,TRUE,FALSE
067020,Controguerra,TE,067,C972,TRUE,FALSE
067021,Corropoli,TE,067,D043,TRUE,FALSE
067022,Cortino,TE,067,D076,TRUE,FALSE
067023,Crognaleto,TE,067,D179,TRUE,FALSE
067024,Fano Adriano,TE,067,D489,TRUE,FALSE
067025,Giulianova,TE,067,E058,TRUE,FALSE
067026,Isola del Gran Sasso d'Italia,TE,067,E343,TRUE,FALSE
067027,Montefino,TE,067,F500,TRUE,FALSE
067028,Montorio al Vomano,TE,067,F690,TRUE,FALSE
067029,Morro d'Oro,TE,067,F747,TRUE,FALSE
067030,Mosciano Sant'Angelo,TE,067,F764,TRUE,FALSE
067031,Nereto,TE,067,F870,TRUE,FALSE
067032,Notaresco,TE,067,F942,TRUE,FALSE
067033,Penna Sant'Andrea,TE,067,G437,TRUE,FALSE
067034,Pietracamela,TE,067,G608,TRUE,FALSE
067035,Pineto,TE,067,F831,TRUE,FALSE
067036,Rocca Santa Maria,TE,067,H440,TRUE,FALSE
067037,Roseto degli Abruzzi,TE,067,F585,TRUE,FALSE
067038,Sant'Egidio alla Vibrata,TE,067,I318,TRUE,FALSE
067039,Sant'Omero,TE,067,I348,TRUE,FALSE
067040,Silvi,TE,067,I741,TRUE,FALSE
067041,Teramo,TE,067,L103,TRUE,FALSE
067042,Torano Nuovo,TE,067,L207,TRUE,FALSE
067043,Torricella Sicura,TE,067,L295,TRUE,FALSE
067044,Tortoreto,TE,067,L307,TRUE,FALSE
067045,Tossicia,TE,067,L314,TRUE,FALSE
067046,Valle Castellana,TE,067,L597,TRUE,FALSE
067047,Martinsicuro,TE,067,E989,TRUE,FALSE
068001,Abbateggio,PE,068,A008,TRUE,FALSE
068002,Alanno,PE,068,A120,TRUE,FALSE
068003,Bolognano,PE,068,A945,TRUE,FALSE
068004,Brittoli,PE,068,B193,TRUE,FALSE
068005,Bussi sul Tirino,PE,068,B294,TRUE,FALSE
068006,Cappelle sul Tavo,PE,068,B681,TRUE,FALSE
068007,Caramanico Terme,PE,068,B722,TRUE,FALSE
068008,Carpineto della Nora,PE,068,B827,TRUE,FALSE
068009,Castiglione a Casauria,PE,068,C308,TRUE,FALSE
068010,Catignano,PE,068,C354,TRUE,FALSE
068011,Cepagatti,PE,068,C474,TRUE,FALSE
068012,Città Sant'Angelo,PE,068,C750,TRUE,FALSE
068013,Civitaquana,PE,068,C771,TRUE,FALSE
068014,Civitella Casanova,PE,068,C779,TRUE,FALSE
068015,Collecorvino,PE,068,C853,TRUE,FALSE
068016,Corvara,PE,068,D078,TRUE,FALSE
068017,Cugnoli,PE,068,D201,TRUE,FALSE
068018,Elice,PE,068,D394,TRUE,FALSE
068019,Farindola,PE,068,D501,TRUE,FALSE
068020,Lettomanoppello,PE,068,E558,TRUE,FALSE
068021,Loreto Aprutino,PE,068,E691,TRUE,FALSE
068022,Manoppello,PE,068,E892,TRUE,FALSE
068023,Montebello di Bertona,PE,068,F441,TRUE,FALSE
068024,Montesilvano,PE,068,F646,TRUE,FALSE
068025,Moscufo,PE,068,F765,TRUE,FALSE
068026,Nocciano,PE,068,F908,TRUE,FALSE
068027,Penne,PE,068,G438,TRUE,FALSE
068029,Pescosansonesco,PE,068,G499,TRUE,FALSE
068030,Pianella,PE,068,G555,TRUE,FALSE
068031,Picciano,PE,068,G589,TRUE,FALSE
068032,Pietranico,PE,068,G621,TRUE,FALSE
068034,Roccamorice,PE,068,H425,TRUE,FALSE
068035,Rosciano,PE,068,H562,TRUE,FALSE
068036,Salle,PE,068,H715,TRUE,FALSE
068037,Sant'Eufemia a Maiella,PE,068,I332,TRUE,FALSE
068038,San Valentino in Abruzzo Citeriore,PE,068,I376,TRUE,FALSE
068039,Scafa,PE,068,I482,TRUE,FALSE
068040,Serramonacesca,PE,068,I649,TRUE,FALSE
068042,Tocco da Casauria,PE,068,L186,TRUE,FALSE
068043,Torre de' Passeri,PE,068,L263,TRUE,FALSE
068044,Turrivalignani,PE,068,L475,TRUE,FALSE
068045,Vicoli,PE,068,L846,TRUE,FALSE
068046,Villa Celiera,PE,068,L922,TRUE,FALSE
069001,Altino,CH,069,A235,TRUE,FALSE
069002,Archi,CH,069,A367,TRUE,FALSE
069003,Ari,CH,069,A398,TRUE,FALSE
069004,Arielli,CH,069,A402,TRUE,FALSE
069005,Atessa,CH,069,A485,TRUE,FALSE
069006,Bomba,CH,069,A956,TRUE,FALSE
069007,Borrello,CH,069,B057,TRUE,FALSE
069008,Bucchianico,CH,069,B238,TRUE,FALSE
069009,Montebello sul Sangro,CH,069,B268,TRUE,FALSE
069010,Canosa Sannita,CH,069,B620,TRUE,FALSE
069011,Carpineto Sinello,CH,069,B826,TRUE,FALSE
069012,Carunchio,CH,069,B853,TRUE,FALSE
069013,Casacanditella,CH,069,B859,TRUE,FALSE
069014,Casalanguida,CH,069,B861,TRUE,FALSE
069015,Casalbordino,CH,069,B865,TRUE,FALSE
069016,Casalincontrada,CH,069,B896,TRUE,FALSE
069017,Casoli,CH,069,B985,TRUE,FALSE
069018,Castel Frentano,CH,069,C114,TRUE,FALSE
069019,Castelguidone,CH,069,C123,TRUE,FALSE
069020,Castiglione Messer Marino,CH,069,C298,TRUE,FALSE
069021,Celenza sul Trigno,CH,069,C428,TRUE,FALSE
069022,Chieti,CH,069,C632,TRUE,FALSE
069023,Civitaluparella,CH,069,C768,TRUE,FALSE
069024,Civitella Messer Raimondo,CH,069,C776,TRUE,FALSE
069025,Colledimacine,CH,069,C855,TRUE,FALSE
069026,Colledimezzo,CH,069,C856,TRUE,FALSE
069027,Crecchio,CH,069,D137,TRUE,FALSE
069028,Cupello,CH,069,D209,TRUE,FALSE
069029,Dogliola,CH,069,D315,TRUE,FALSE
069030,Fara Filiorum Petri,CH,069,D494,TRUE,FALSE
069031,Fara San Martino,CH,069,D495,TRUE,FALSE
069032,Filetto,CH,069,D592,TRUE,FALSE
069033,Fossacesia,CH,069,D738,TRUE,FALSE
069034,Fraine,CH,069,D757,TRUE,FALSE
069035,Francavilla al Mare,CH,069,D763,TRUE,FALSE
069036,Fresagrandinaria,CH,069,D796,TRUE,FALSE
069037,Frisa,CH,069,D803,TRUE,FALSE
069038,Furci,CH,069,D823,TRUE,FALSE
069039,Gamberale,CH,069,D898,TRUE,FALSE
069040,Gessopalena,CH,069,D996,TRUE,FALSE
069041,Gissi,CH,069,E052,TRUE,FALSE
069042,Giuliano Teatino,CH,069,E056,TRUE,FALSE
069043,Guardiagrele,CH,069,E243,TRUE,FALSE
069044,Guilmi,CH,069,E266,TRUE,FALSE
069045,Lama dei Peligni,CH,069,E424,TRUE,FALSE
069046,Lanciano,CH,069,E435,TRUE,FALSE
069047,Lentella,CH,069,E531,TRUE,FALSE
069048,Lettopalena,CH,069,E559,TRUE,FALSE
069049,Liscia,CH,069,E611,TRUE,FALSE
069050,Miglianico,CH,069,F196,TRUE,FALSE
069051,Montazzoli,CH,069,F433,TRUE,FALSE
069052,Monteferrante,CH,069,F498,TRUE,FALSE
069053,Montelapiano,CH,069,F535,TRUE,FALSE
069054,Montenerodomo,CH,069,F578,TRUE,FALSE
069055,Monteodorisio,CH,069,F582,TRUE,FALSE
069056,Mozzagrogna,CH,069,F785,TRUE,FALSE
069057,Orsogna,CH,069,G128,TRUE,FALSE
069058,Ortona,CH,069,G141,TRUE,FALSE
069059,Paglieta,CH,069,G237,TRUE,FALSE
069060,Palena,CH,069,G271,TRUE,FALSE
069061,Palmoli,CH,069,G290,TRUE,FALSE
069062,Palombaro,CH,069,G294,TRUE,FALSE
069063,Pennadomo,CH,069,G434,TRUE,FALSE
069064,Pennapiedimonte,CH,069,G435,TRUE,FALSE
069065,Perano,CH,069,G441,TRUE,FALSE
069066,Pizzoferrato,CH,069,G724,TRUE,FALSE
069067,Poggiofiorito,CH,069,G760,TRUE,FALSE
069068,Pollutri,CH,069,G799,TRUE,FALSE
069069,Pretoro,CH,069,H052,TRUE,FALSE
069070,Quadri,CH,069,H098,TRUE,FALSE
069071,Rapino,CH,069,H184,TRUE,FALSE
069072,Ripa Teatina,CH,069,H320,TRUE,FALSE
069073,Roccamontepiano,CH,069,H424,TRUE,FALSE
069074,Rocca San Giovanni,CH,069,H439,TRUE,FALSE
069075,Roccascalegna,CH,069,H442,TRUE,FALSE
069076,Roccaspinalveti,CH,069,H448,TRUE,FALSE
069077,Roio del Sangro,CH,069,H495,TRUE,FALSE
069078,Rosello,CH,069,H566,TRUE,FALSE
