cod_rip_2011,rip_2011,cod_reg_2011,den_reg_2011,cod_prov_2011,den_prov_2011,sigla_prov_2011,cod_com_2011,den_com_2011,cod_cat_2011,nuts1_2010,nuts2_2010,nuts3_2010
5,Isole,20,Sardegna,091,Nuoro,NU,091018,Dualchi,D376,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091024,Fonni,D665,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091025,Gadoni,D842,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091027,Galtellì,D888,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091028,Gavoi,D947,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091033,Irgoli,E323,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091038,Lei,E517,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091040,Loculi,E646,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091041,Lodè,E647,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091043,Lula,E736,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091044,Macomer,E788,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091046,Mamoiada,E874,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091047,Meana Sardo,F073,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091050,Noragugume,F933,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091051,Nuoro,F979,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091055,Oliena,G031,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091056,Ollolai,G044,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091057,Olzai,G058,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091058,Onanì,G064,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091059,Onifai,G070,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091060,Oniferi,G071,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091061,Orani,G084,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091062,Orgosolo,G097,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091063,Orosei,G119,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091064,Orotelli,G120,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091066,Ortueri,G146,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091067,Orune,G147,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091068,Osidda,G154,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091070,Ottana,G191,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091071,Ovodda,G201,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091073,Posada,G929,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091077,Sarule,I448,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091083,Silanus,I730,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091084,Sindia,I748,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091085,Siniscola,I751,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091086,Sorgono,I851,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091090,Teti,L153,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091091,Tiana,L160,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091093,Tonara,L202,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091094,Torpè,L231,ITG,ITG2,ITG26
5,Isole,20,Sardegna,091,Nuoro,NU,091104,Lodine,E649,ITG,ITG2,ITG26
5,Isole,20,Sardegna,092,Cagliari,CA,092002,Armungia,A419,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092003,Assemini,A474,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092004,Ballao,A597,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092005,Barrali,A677,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092008,Burcei,B274,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092009,Cagliari,B354,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092011,Capoterra,B675,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092015,Decimomannu,D259,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092016,Decimoputzu,D260,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092017,Dolianova,D323,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092018,Domus de Maria,D333,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092020,Donori,D344,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092024,Gesico,D994,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092027,Goni,E084,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092030,Guamaggiore,E234,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092031,Guasila,E252,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092036,Mandas,E877,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092037,Maracalagonis,E903,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092038,Monastir,F333,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092039,Muravera,F808,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092042,Nuraminis,F983,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092044,Ortacesus,G133,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092048,Pimentel,G669,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092050,Pula,H088,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092051,Quartu Sant'Elena,H118,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092053,Samatzai,H739,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092054,San Basilio,H766,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092058,San Nicolò Gerrei,G383,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092059,San Sperate,I166,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092061,Sant'Andrea Frius,I271,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092064,San Vito,I402,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092066,Sarroch,I443,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092068,Selargius,I580,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092069,Selegas,I582,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092070,Senorbì,I615,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092071,Serdiana,I624,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092074,Sestu,I695,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092075,Settimo San Pietro,I699,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092078,Siliqua,I734,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092079,Silius,I735,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092080,Sinnai,I752,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092081,Siurgus Donigala,I765,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092082,Soleminis,I797,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092083,Suelli,I995,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092084,Teulada,L154,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092088,Ussana,L512,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092090,Uta,L521,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092091,Vallermosa,L613,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092097,Villaputzu,L998,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092098,Villasalto,M016,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092099,Villa San Pietro,I118,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092100,Villasimius,B738,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092101,Villasor,M025,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092102,Villaspeciosa,M026,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092105,Quartucciu,H119,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092106,Castiadas,M288,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092108,Elmas,D399,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092109,Monserrato,F383,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092110,Escalaplano,D430,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092111,Escolca,D431,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092112,Esterzili,D443,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092113,Gergei,D982,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092114,Isili,E336,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092115,Nuragus,F981,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092116,Nurallao,F982,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092117,Nurri,F986,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092118,Orroli,G122,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092119,Sadali,H659,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092120,Serri,I668,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092121,Seulo,I707,ITG,ITG2,ITG27
5,Isole,20,Sardegna,092,Cagliari,CA,092122,Villanova Tulo,L992,ITG,ITG2,ITG27
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093001,Andreis,A283,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093002,Arba,A354,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093003,Arzene,A456,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093004,Aviano,A516,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093005,Azzano Decimo,A530,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093006,Barcis,A640,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093007,Brugnera,B215,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093008,Budoia,B247,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093009,Caneva,B598,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093010,Casarsa della Delizia,B940,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093011,Castelnovo del Friuli,C217,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093012,Cavasso Nuovo,C385,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093013,Chions,C640,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093014,Cimolais,C699,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093015,Claut,C790,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093016,Clauzetto,C791,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093017,Cordenons,C991,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093018,Cordovado,C993,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093019,Erto e Casso,D426,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093020,Fanna,D487,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093021,Fiume Veneto,D621,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093022,Fontanafredda,D670,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093024,Frisanco,D804,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093025,Maniago,E889,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093026,Meduno,F089,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093027,Montereale Valcellina,F596,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093028,Morsano al Tagliamento,F750,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093029,Pasiano di Pordenone,G353,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093030,Pinzano al Tagliamento,G680,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093031,Polcenigo,G780,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093032,Porcia,G886,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093033,Pordenone,G888,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093034,Prata di Pordenone,G994,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093035,Pravisdomini,H010,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093036,Roveredo in Piano,H609,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093037,Sacile,H657,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093038,San Giorgio della Richinvelda,H891,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093039,San Martino al Tagliamento,H999,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093040,San Quirino,I136,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093041,San Vito al Tagliamento,I403,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093042,Sequals,I621,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093043,Sesto al Reghena,I686,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093044,Spilimbergo,I904,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093045,Tramonti di Sopra,L324,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093046,Tramonti di Sotto,L325,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093047,Travesio,L347,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093048,Valvasone,L657,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093049,Vito d'Asio,M085,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093050,Vivaro,M096,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093051,Zoppola,M190,ITH,ITH4,ITH41
2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,093052,Vajont,M265,ITH,ITH4,ITH41
4,Sud,14,Molise,094,Isernia,IS,094001,Acquaviva d'Isernia,A051,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094002,Agnone,A080,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094003,Bagnoli del Trigno,A567,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094004,Belmonte del Sannio,A761,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094005,Cantalupo nel Sannio,B630,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094006,Capracotta,B682,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094007,Carovilli,B810,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094008,Carpinone,B830,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094009,Castel del Giudice,C082,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094010,Castelpetroso,C246,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094011,Castelpizzuto,C247,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094012,Castel San Vincenzo,C270,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094013,Castelverrino,C200,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094014,Cerro al Volturno,C534,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094015,Chiauci,C620,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094016,Civitanova del Sannio,C769,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094017,Colli a Volturno,C878,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094018,Conca Casale,C941,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094019,Filignano,D595,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094020,Forlì del Sannio,D703,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094021,Fornelli,D715,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094022,Frosolone,D811,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094023,Isernia,E335,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094024,Longano,E669,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094025,Macchia d'Isernia,E778,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094026,Macchiagodena,E779,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094027,Miranda,F239,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094028,Montaquila,F429,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094029,Montenero Val Cocchiara,F580,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094030,Monteroduni,F601,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094031,Pesche,G486,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094032,Pescolanciano,G495,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094033,Pescopennataro,G497,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094034,Pettoranello del Molise,G523,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094035,Pietrabbondante,G606,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094036,Pizzone,G727,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094037,Poggio Sannita,B317,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094038,Pozzilli,G954,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094039,Rionero Sannitico,H308,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094040,Roccamandolfi,H420,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094041,Roccasicura,H445,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094042,Rocchetta a Volturno,H458,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094043,San Pietro Avellana,I096,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094044,Sant'Agapito,I189,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094045,Santa Maria del Molise,I238,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094046,Sant'Angelo del Pesco,I282,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094047,Sant'Elena Sannita,B466,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094048,Scapoli,I507,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094049,Sessano del Molise,I679,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094050,Sesto Campano,I682,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094051,Vastogirardi,L696,ITF,ITF2,ITF21
4,Sud,14,Molise,094,Isernia,IS,094052,Venafro,L725,ITF,ITF2,ITF21
5,Isole,20,Sardegna,095,Oristano,OR,095001,Abbasanta,A007,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095002,Aidomaggiore,A097,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095003,Albagiara,A126,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095004,Ales,A180,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095005,Allai,A204,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095006,Arborea,A357,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095007,Ardauli,A380,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095008,Assolo,A477,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095009,Asuni,A480,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095010,Baradili,A614,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095011,Baratili San Pietro,A621,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095012,Baressa,A655,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095013,Bauladu,A721,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095014,Bidonì,A856,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095015,Bonarcado,A960,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095016,Boroneddu,B055,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095017,Busachi,B281,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095018,Cabras,B314,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095019,Cuglieri,D200,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095020,Fordongianus,D695,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095021,Ghilarza,E004,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095022,Gonnoscodina,E087,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095023,Gonnosnò,D585,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095024,Gonnostramatza,E088,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095025,Marrubiu,E972,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095026,Masullas,F050,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095027,Milis,F208,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095028,Mogorella,F270,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095029,Mogoro,F272,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095030,Morgongiori,F727,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095031,Narbolia,F840,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095032,Neoneli,F867,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095033,Norbello,F934,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095034,Nughedu Santa Vittoria,F974,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095035,Nurachi,F980,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095036,Nureci,F985,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095037,Ollastra,G043,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095038,Oristano,G113,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095039,Palmas Arborea,G286,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095040,Pau,G379,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095041,Paulilatino,G384,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095042,Pompu,G817,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095043,Riola Sardo,H301,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095044,Ruinas,F271,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095045,Samugheo,H756,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095046,San Nicolò d'Arcidano,A368,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095047,Santa Giusta,I205,ITG,ITG2,ITG28
