cod,nome,prov2011,cod_prov_2011,is_target2011
058086,Rocca di Papa,RM,058,TRUE
058087,Roccagiovine,RM,058,TRUE
058088,Rocca Priora,RM,058,TRUE
058089,Rocca Santo Stefano,RM,058,TRUE
058090,Roiate,RM,058,TRUE
058092,Roviano,RM,058,TRUE
058093,Sacrofano,RM,058,TRUE
058094,Sambuci,RM,058,TRUE
058095,San Gregorio da Sassola,RM,058,TRUE
058096,San Polo dei Cavalieri,RM,058,TRUE
058097,Santa Marinella,RM,058,TRUE
058098,Sant'Angelo Romano,RM,058,TRUE
058099,Sant'Oreste,RM,058,TRUE
058100,San Vito Romano,RM,058,TRUE
058101,Saracinesco,RM,058,TRUE
058102,Segni,RM,058,TRUE
058103,Subiaco,RM,058,TRUE
058104,Tivoli,RM,058,TRUE
058105,Tolfa,RM,058,TRUE
058106,Torrita Tiberina,RM,058,TRUE
058107,Trevignano Romano,RM,058,TRUE
058108,Vallepietra,RM,058,TRUE
058109,Vallinfreda,RM,058,TRUE
058110,Valmontone,RM,058,TRUE
058111,Velletri,RM,058,TRUE
058112,Vicovaro,RM,058,TRUE
058113,Vivaro Romano,RM,058,TRUE
058114,Zagarolo,RM,058,TRUE
058115,Lariano,RM,058,TRUE
058116,Ladispoli,RM,058,TRUE
058117,Ardea,RM,058,TRUE
058118,Ciampino,RM,058,TRUE
058119,San Cesareo,RM,058,TRUE
059001,Aprilia,LT,059,TRUE
059002,Bassiano,LT,059,TRUE
059003,Campodimele,LT,059,TRUE
059005,Cisterna di Latina,LT,059,TRUE
059006,Cori,LT,059,TRUE
059007,Fondi,LT,059,TRUE
059008,Formia,LT,059,TRUE
059009,Gaeta,LT,059,TRUE
059010,Itri,LT,059,TRUE
059011,Latina,LT,059,TRUE
059012,Lenola,LT,059,TRUE
059013,Maenza,LT,059,TRUE
059014,Minturno,LT,059,TRUE
059015,Monte San Biagio,LT,059,TRUE
059016,Norma,LT,059,TRUE
059017,Pontinia,LT,059,TRUE
059018,Ponza,LT,059,TRUE
059019,Priverno,LT,059,TRUE
059020,Prossedi,LT,059,TRUE
059021,Roccagorga,LT,059,TRUE
059022,Rocca Massima,LT,059,TRUE
059023,Roccasecca dei Volsci,LT,059,TRUE
059024,Sabaudia,LT,059,TRUE
059025,San Felice Circeo,LT,059,TRUE
059027,Sermoneta,LT,059,TRUE
059028,Sezze,LT,059,TRUE
059029,Sonnino,LT,059,TRUE
059030,Sperlonga,LT,059,TRUE
059031,Spigno Saturnia,LT,059,TRUE
059032,Terracina,LT,059,TRUE
059033,Ventotene,LT,059,TRUE
060001,Acquafondata,FR,060,TRUE
060002,Acuto,FR,060,TRUE
060003,Alatri,FR,060,TRUE
060004,Alvito,FR,060,TRUE
060005,Amaseno,FR,060,TRUE
060006,Anagni,FR,060,TRUE
060007,Aquino,FR,060,TRUE
060008,Arce,FR,060,TRUE
060009,Arnara,FR,060,TRUE
060010,Arpino,FR,060,TRUE
060011,Atina,FR,060,TRUE
060012,Ausonia,FR,060,TRUE
060013,Belmonte Castello,FR,060,TRUE
060014,Boville Ernica,FR,060,TRUE
060015,Broccostella,FR,060,TRUE
060016,Campoli Appennino,FR,060,TRUE
060017,Casalattico,FR,060,TRUE
060018,Casalvieri,FR,060,TRUE
060019,Cassino,FR,060,TRUE
060020,Castelliri,FR,060,TRUE
060021,Castelnuovo Parano,FR,060,TRUE
060022,Castrocielo,FR,060,TRUE
060023,Castro dei Volsci,FR,060,TRUE
060024,Ceccano,FR,060,TRUE
060025,Ceprano,FR,060,TRUE
060026,Cervaro,FR,060,TRUE
060027,Colfelice,FR,060,TRUE
060028,Collepardo,FR,060,TRUE
060029,Colle San Magno,FR,060,TRUE
060030,Coreno Ausonio,FR,060,TRUE
060031,Esperia,FR,060,TRUE
060032,Falvaterra,FR,060,TRUE
060033,Ferentino,FR,060,TRUE
060034,Filettino,FR,060,TRUE
060035,Fiuggi,FR,060,TRUE
060036,Fontana Liri,FR,060,TRUE
060037,Fontechiari,FR,060,TRUE
060038,Frosinone,FR,060,TRUE
060039,Fumone,FR,060,TRUE
060040,Gallinaro,FR,060,TRUE
060041,Giuliano di Roma,FR,060,TRUE
060042,Guarcino,FR,060,TRUE
060043,Isola del Liri,FR,060,TRUE
060044,Monte San Giovanni Campano,FR,060,TRUE
060045,Morolo,FR,060,TRUE
060046,Paliano,FR,060,TRUE
060047,Pastena,FR,060,TRUE
060048,Patrica,FR,060,TRUE
060049,Pescosolido,FR,060,TRUE
060050,Picinisco,FR,060,TRUE
060051,Pico,FR,060,TRUE
060052,Piedimonte San Germano,FR,060,TRUE
060053,Piglio,FR,060,TRUE
060054,Pignataro Interamna,FR,060,TRUE
060055,Pofi,FR,060,TRUE
060056,Pontecorvo,FR,060,TRUE
060057,Posta Fibreno,FR,060,TRUE
060058,Ripi,FR,060,TRUE
060059,Rocca d'Arce,FR,060,TRUE
060060,Roccasecca,FR,060,TRUE
060061,San Biagio Saracinisco,FR,060,TRUE
060062,San Donato Val di Comino,FR,060,TRUE
060063,San Giorgio a Liri,FR,060,TRUE
060064,San Giovanni Incarico,FR,060,TRUE
060065,Sant'Ambrogio sul Garigliano,FR,060,TRUE
060066,Sant'Andrea del Garigliano,FR,060,TRUE
060067,Sant'Apollinare,FR,060,TRUE
060068,Sant'Elia Fiumerapido,FR,060,TRUE
060069,Santopadre,FR,060,TRUE
060070,San Vittore del Lazio,FR,060,TRUE
060071,Serrone,FR,060,TRUE
060072,Settefrati,FR,060,TRUE
060073,Sgurgola,FR,060,TRUE
060074,Sora,FR,060,TRUE
060075,Strangolagalli,FR,060,TRUE
060076,Supino,FR,060,TRUE
060077,Terelle,FR,060,TRUE
060078,Torre Cajetani,FR,060,TRUE
060079,Torrice,FR,060,TRUE
060080,Trevi nel Lazio,FR,060,TRUE
060081,Trivigliano,FR,060,TRUE
060082,Vallecorsa,FR,060,TRUE
060083,Vallemaio,FR,060,TRUE
060084,Vallerotonda,FR,060,TRUE
060085,Veroli,FR,060,TRUE
060086,Vicalvi,FR,060,TRUE
060087,Vico nel Lazio,FR,060,TRUE
060088,Villa Latina,FR,060,TRUE
060089,Villa Santa Lucia,FR,060,TRUE
060090,Villa Santo Stefano,FR,060,TRUE
060091,Viticuso,FR,060,TRUE
061001,Ailano,CE,061,TRUE
061002,Alife,CE,061,TRUE
061003,Alvignano,CE,061,TRUE
061004,Arienzo,CE,061,TRUE
061005,Aversa,CE,061,TRUE
061006,Baia e Latina,CE,061,TRUE
061007,Bellona,CE,061,TRUE
061008,Caianello,CE,061,TRUE
061009,Caiazzo,CE,061,TRUE
061010,Calvi Risorta,CE,061,TRUE
061011,Camigliano,CE,061,TRUE
061012,Cancello ed Arnone,CE,061,TRUE
061013,Capodrise,CE,061,TRUE
061014,Capriati a Volturno,CE,061,TRUE
061015,Capua,CE,061,TRUE
061016,Carinaro,CE,061,TRUE
061017,Carinola,CE,061,TRUE
061018,Casagiove,CE,061,TRUE
061019,Casal di Principe,CE,061,TRUE
061020,Casaluce,CE,061,TRUE
061021,Casapulla,CE,061,TRUE
061022,Caserta,CE,061,TRUE
061023,Castel Campagnano,CE,061,TRUE
061024,Castel di Sasso,CE,061,TRUE
061025,Castello del Matese,CE,061,TRUE
061026,Castel Morrone,CE,061,TRUE
061027,Castel Volturno,CE,061,TRUE
061028,Cervino,CE,061,TRUE
061029,Cesa,CE,061,TRUE
061030,Ciorlano,CE,061,TRUE
061031,Conca della Campania,CE,061,TRUE
061032,Curti,CE,061,TRUE
061033,Dragoni,CE,061,TRUE
061034,Fontegreca,CE,061,TRUE
061035,Formicola,CE,061,TRUE
061036,Francolise,CE,061,TRUE
061037,Frignano,CE,061,TRUE
061038,Gallo Matese,CE,061,TRUE
061039,Galluccio,CE,061,TRUE
061040,Giano Vetusto,CE,061,TRUE
061041,Gioia Sannitica,CE,061,TRUE
061042,Grazzanise,CE,061,TRUE
061043,Gricignano di Aversa,CE,061,TRUE
061044,Letino,CE,061,TRUE
061045,Liberi,CE,061,TRUE
061046,Lusciano,CE,061,TRUE
061047,Macerata Campania,CE,061,TRUE
061048,Maddaloni,CE,061,TRUE
061049,Marcianise,CE,061,TRUE
061050,Marzano Appio,CE,061,TRUE
061051,Mignano Monte Lungo,CE,061,TRUE
061052,Mondragone,CE,061,TRUE
061053,Orta di Atella,CE,061,TRUE
061054,Parete,CE,061,TRUE
061055,Pastorano,CE,061,TRUE
061056,Piana di Monte Verna,CE,061,TRUE
061057,Piedimonte Matese,CE,061,TRUE
061058,Pietramelara,CE,061,TRUE
061059,Pietravairano,CE,061,TRUE
061060,Pignataro Maggiore,CE,061,TRUE
061061,Pontelatone,CE,061,TRUE
061062,Portico di Caserta,CE,061,TRUE
061063,Prata Sannita,CE,061,TRUE
061064,Pratella,CE,061,TRUE
061065,Presenzano,CE,061,TRUE
061066,Raviscanina,CE,061,TRUE
061067,Recale,CE,061,TRUE
061068,Riardo,CE,061,TRUE
061069,Rocca d'Evandro,CE,061,TRUE
061070,Roccamonfina,CE,061,TRUE
061071,Roccaromana,CE,061,TRUE
061072,Rocchetta e Croce,CE,061,TRUE
061073,Ruviano,CE,061,TRUE
061074,San Cipriano d'Aversa,CE,061,TRUE
061075,San Felice a Cancello,CE,061,TRUE
061076,San Gregorio Matese,CE,061,TRUE
061077,San Marcellino,CE,061,TRUE
061078,San Nicola la Strada,CE,061,TRUE
061079,San Pietro Infine,CE,061,TRUE
061080,San Potito Sannitico,CE,061,TRUE
061081,San Prisco,CE,061,TRUE
061082,Santa Maria a Vico,CE,061,TRUE
061083,Santa Maria Capua Vetere,CE,061,TRUE
061084,Santa Maria la Fossa,CE,061,TRUE
061085,San Tammaro,CE,061,TRUE
061086,Sant'Angelo d'Alife,CE,061,TRUE
061087,Sant'Arpino,CE,061,TRUE
061088,Sessa Aurunca,CE,061,TRUE
061089,Sparanise,CE,061,TRUE
061090,Succivo,CE,061,TRUE
061091,Teano,CE,061,TRUE
061092,Teverola,CE,061,TRUE
061093,Tora e Piccilli,CE,061,TRUE
061094,Trentola Ducenta,CE,061,TRUE
061095,Vairano Patenora,CE,061,TRUE
061096,Valle Agricola,CE,061,TRUE
061097,Valle di Maddaloni,CE,061,TRUE
061098,Villa di Briano,CE,061,TRUE
061099,Villa Literno,CE,061,TRUE
061100,Vitulazio,CE,061,TRUE
061101,Falciano del Massico,CE,061,TRUE
061102,Cellole,CE,061,TRUE
061103,Casapesenna,CE,061,TRUE
061104,San Marco Evangelista,CE,061,TRUE
062001,Airola,BN,062,TRUE
062002,Amorosi,BN,062,TRUE
062003,Apice,BN,062,TRUE
062004,Apollosa,BN,062,TRUE
062005,Arpaia,BN,062,TRUE
062006,Arpaise,BN,062,TRUE
062007,Baselice,BN,062,TRUE
062008,Benevento,BN,062,TRUE
062009,Bonea,BN,062,TRUE
062010,Bucciano,BN,062,TRUE
062011,Buonalbergo,BN,062,TRUE
062012,Calvi,BN,062,TRUE
062013,Campolattaro,BN,062,TRUE
062014,Campoli del Monte Taburno,BN,062,TRUE
062015,Casalduni,BN,062,TRUE
062016,Castelfranco in Miscano,BN,062,TRUE
062017,Castelpagano,BN,062,TRUE
062018,Castelpoto,BN,062,TRUE
062019,Castelvenere,BN,062,TRUE
062020,Castelvetere in Val Fortore,BN,062,TRUE
062021,Cautano,BN,062,TRUE
062022,Ceppaloni,BN,062,TRUE
062023,Cerreto Sannita,BN,062,TRUE
062024,Circello,BN,062,TRUE
062025,Colle Sannita,BN,062,TRUE
062026,Cusano Mutri,BN,062,TRUE
062027,Dugenta,BN,062,TRUE
062028,Durazzano,BN,062,TRUE
062029,Faicchio,BN,062,TRUE
062030,Foglianise,BN,062,TRUE
062031,Foiano di Val Fortore,BN,062,TRUE
062032,Forchia,BN,062,TRUE
062033,Fragneto l'Abate,BN,062,TRUE
062034,Fragneto Monforte,BN,062,TRUE
062035,Frasso Telesino,BN,062,TRUE
062036,Ginestra degli Schiavoni,BN,062,TRUE
062037,Guardia Sanframondi,BN,062,TRUE
062038,Limatola,BN,062,TRUE
062039,Melizzano,BN,062,TRUE
062040,Moiano,BN,062,TRUE
062041,Molinara,BN,062,TRUE
062042,Montefalcone di Val Fortore,BN,062,TRUE
062043,Montesarchio,BN,062,TRUE
062044,Morcone,BN,062,TRUE
062045,Paduli,BN,062,TRUE
062046,Pago Veiano,BN,062,TRUE
062047,Pannarano,BN,062,TRUE
062048,Paolisi,BN,062,TRUE
062049,Paupisi,BN,062,TRUE
062050,Pesco Sannita,BN,062,TRUE
062051,Pietraroja,BN,062,TRUE
062052,Pietrelcina,BN,062,TRUE
062053,Ponte,BN,062,TRUE
062054,Pontelandolfo,BN,062,TRUE
062055,Puglianello,BN,062,TRUE
062056,Reino,BN,062,TRUE
062057,San Bartolomeo in Galdo,BN,062,TRUE
062058,San Giorgio del Sannio,BN,062,TRUE
062059,San Giorgio La Molara,BN,062,TRUE
062060,San Leucio del Sannio,BN,062,TRUE
062061,San Lorenzello,BN,062,TRUE
062062,San Lorenzo Maggiore,BN,062,TRUE
062063,San Lupo,BN,062,TRUE
062064,San Marco dei Cavoti,BN,062,TRUE
062065,San Martino Sannita,BN,062,TRUE
062066,San Nazzaro,BN,062,TRUE
062067,San Nicola Manfredi,BN,062,TRUE
062068,San Salvatore Telesino,BN,062,TRUE
062069,Santa Croce del Sannio,BN,062,TRUE
062070,Sant'Agata de' Goti,BN,062,TRUE
062071,Sant'Angelo a Cupolo,BN,062,TRUE
062072,Sassinoro,BN,062,TRUE
062073,Solopaca,BN,062,TRUE
062075,Tocco Caudio,BN,062,TRUE
062076,Torrecuso,BN,062,TRUE
062077,Vitulano,BN,062,TRUE
062078,Sant'Arcangelo Trimonte,BN,062,TRUE
063001,Acerra,NA,063,TRUE
063002,Afragola,NA,063,TRUE
063003,Agerola,NA,063,TRUE
063004,Anacapri,NA,063,TRUE
063005,Arzano,NA,063,TRUE
063006,Bacoli,NA,063,TRUE
063007,Barano d'Ischia,NA,063,TRUE
063008,Boscoreale,NA,063,TRUE
063009,Boscotrecase,NA,063,TRUE
063010,Brusciano,NA,063,TRUE
063011,Caivano,NA,063,TRUE
063012,Calvizzano,NA,063,TRUE
063013,Camposano,NA,063,TRUE
063014,Capri,NA,063,TRUE
063015,Carbonara di Nola,NA,063,TRUE
063016,Cardito,NA,063,TRUE
063017,Casalnuovo di Napoli,NA,063,TRUE
063018,Casamarciano,NA,063,TRUE
063019,Casamicciola Terme,NA,063,TRUE
063020,Casandrino,NA,063,TRUE
063021,Casavatore,NA,063,TRUE
063022,Casola di Napoli,NA,063,TRUE
063023,Casoria,NA,063,TRUE
063024,Castellammare di Stabia,NA,063,TRUE
063025,Castello di Cisterna,NA,063,TRUE
063026,Cercola,NA,063,TRUE
063027,Cicciano,NA,063,TRUE
063028,Cimitile,NA,063,TRUE
063029,Comiziano,NA,063,TRUE
063030,Crispano,NA,063,TRUE
063031,Forio,NA,063,TRUE
063032,Frattamaggiore,NA,063,TRUE
063033,Frattaminore,NA,063,TRUE
063034,Giugliano in Campania,NA,063,TRUE
063035,Gragnano,NA,063,TRUE
063036,Grumo Nevano,NA,063,TRUE
063037,Ischia,NA,063,TRUE
063038,Lacco Ameno,NA,063,TRUE
063039,Lettere,NA,063,TRUE
063040,Liveri,NA,063,TRUE
063041,Marano di Napoli,NA,063,TRUE
063042,Mariglianella,NA,063,TRUE
063043,Marigliano,NA,063,TRUE
063044,Massa Lubrense,NA,063,TRUE
063045,Melito di Napoli,NA,063,TRUE
063046,Meta,NA,063,TRUE
063047,Monte di Procida,NA,063,TRUE
063048,Mugnano di Napoli,NA,063,TRUE
063049,Napoli,NA,063,TRUE
063050,Nola,NA,063,TRUE
063051,Ottaviano,NA,063,TRUE
063052,Palma Campania,NA,063,TRUE
063053,Piano di Sorrento,NA,063,TRUE
063054,Pimonte,NA,063,TRUE
063055,Poggiomarino,NA,063,TRUE
063056,Pollena Trocchia,NA,063,TRUE
063057,Pomigliano d'Arco,NA,063,TRUE
063058,Pompei,NA,063,TRUE
063059,Portici,NA,063,TRUE
063060,Pozzuoli,NA,063,TRUE
063061,Procida,NA,063,TRUE
063062,Qualiano,NA,063,TRUE
063063,Quarto,NA,063,TRUE
063064,Ercolano,NA,063,TRUE
063065,Roccarainola,NA,063,TRUE
063066,San Gennaro Vesuviano,NA,063,TRUE
063067,San Giorgio a Cremano,NA,063,TRUE
063068,San Giuseppe Vesuviano,NA,063,TRUE
063069,San Paolo Bel Sito,NA,063,TRUE
063070,San Sebastiano al Vesuvio,NA,063,TRUE
063071,Sant'Agnello,NA,063,TRUE
063072,Sant'Anastasia,NA,063,TRUE
063073,Sant'Antimo,NA,063,TRUE
063074,Sant'Antonio Abate,NA,063,TRUE
063075,San Vitaliano,NA,063,TRUE
063076,Saviano,NA,063,TRUE
063077,Scisciano,NA,063,TRUE
063078,Serrara Fontana,NA,063,TRUE
063079,Somma Vesuviana,NA,063,TRUE
063080,Sorrento,NA,063,TRUE
063081,Striano,NA,063,TRUE
063082,Terzigno,NA,063,TRUE
063083,Torre Annunziata,NA,063,TRUE
063084,Torre del Greco,NA,063,TRUE
063085,Tufino,NA,063,TRUE
063086,Vico Equense,NA,063,TRUE
063087,Villaricca,NA,063,TRUE
063088,Visciano,NA,063,TRUE
063089,Volla,NA,063,TRUE
063090,Santa Maria la Carità,NA,063,TRUE
063091,Trecase,NA,063,TRUE
063092,Massa di Somma,NA,063,TRUE
064001,Aiello del Sabato,AV,064,TRUE
064002,Altavilla Irpina,AV,064,TRUE
064003,Andretta,AV,064,TRUE
064004,Aquilonia,AV,064,TRUE
064005,Ariano Irpino,AV,064,TRUE
064006,Atripalda,AV,064,TRUE
064007,Avella,AV,064,TRUE
064008,Avellino,AV,064,TRUE
064009,Bagnoli Irpino,AV,064,TRUE
064010,Baiano,AV,064,TRUE
064011,Bisaccia,AV,064,TRUE
064012,Bonito,AV,064,TRUE
064013,Cairano,AV,064,TRUE
064014,Calabritto,AV,064,TRUE
064015,Calitri,AV,064,TRUE
064016,Candida,AV,064,TRUE
064017,Caposele,AV,064,TRUE
064018,Capriglia Irpina,AV,064,TRUE
064019,Carife,AV,064,TRUE
064020,Casalbore,AV,064,TRUE
064021,Cassano Irpino,AV,064,TRUE
064022,Castel Baronia,AV,064,TRUE
064023,Castelfranci,AV,064,TRUE
064024,Castelvetere sul Calore,AV,064,TRUE
064025,Cervinara,AV,064,TRUE
064026,Cesinali,AV,064,TRUE
064027,Chianche,AV,064,TRUE
064028,Chiusano di San Domenico,AV,064,TRUE
064029,Contrada,AV,064,TRUE
064030,Conza della Campania,AV,064,TRUE
064031,Domicella,AV,064,TRUE
064032,Flumeri,AV,064,TRUE
064033,Fontanarosa,AV,064,TRUE
064034,Forino,AV,064,TRUE
064035,Frigento,AV,064,TRUE
064036,Gesualdo,AV,064,TRUE
064037,Greci,AV,064,TRUE
064038,Grottaminarda,AV,064,TRUE
064039,Grottolella,AV,064,TRUE
064040,Guardia Lombardi,AV,064,TRUE
064041,Lacedonia,AV,064,TRUE
064042,Lapio,AV,064,TRUE
064043,Lauro,AV,064,TRUE
064044,Lioni,AV,064,TRUE
064045,Luogosano,AV,064,TRUE
064046,Manocalzati,AV,064,TRUE
064047,Marzano di Nola,AV,064,TRUE
064048,Melito Irpino,AV,064,TRUE
064049,Mercogliano,AV,064,TRUE
064050,Mirabella Eclano,AV,064,TRUE
064051,Montaguto,AV,064,TRUE
064052,Montecalvo Irpino,AV,064,TRUE
064053,Montefalcione,AV,064,TRUE
064054,Monteforte Irpino,AV,064,TRUE
064055,Montefredane,AV,064,TRUE
064056,Montefusco,AV,064,TRUE
064057,Montella,AV,064,TRUE
064058,Montemarano,AV,064,TRUE
064059,Montemiletto,AV,064,TRUE
064060,Monteverde,AV,064,TRUE
064063,Morra De Sanctis,AV,064,TRUE
064064,Moschiano,AV,064,TRUE
064065,Mugnano del Cardinale,AV,064,TRUE
064066,Nusco,AV,064,TRUE
064067,Ospedaletto d'Alpinolo,AV,064,TRUE
064068,Pago del Vallo di Lauro,AV,064,TRUE
064069,Parolise,AV,064,TRUE
064070,Paternopoli,AV,064,TRUE
064071,Petruro Irpino,AV,064,TRUE
064072,Pietradefusi,AV,064,TRUE
064073,Pietrastornina,AV,064,TRUE
064074,Prata di Principato Ultra,AV,064,TRUE
064075,Pratola Serra,AV,064,TRUE
064076,Quadrelle,AV,064,TRUE
064077,Quindici,AV,064,TRUE
064078,Roccabascerana,AV,064,TRUE
064079,Rocca San Felice,AV,064,TRUE
064080,Rotondi,AV,064,TRUE
064081,Salza Irpina,AV,064,TRUE
064082,San Mango sul Calore,AV,064,TRUE
064083,San Martino Valle Caudina,AV,064,TRUE
064084,San Michele di Serino,AV,064,TRUE
064085,San Nicola Baronia,AV,064,TRUE
064086,San Potito Ultra,AV,064,TRUE
064087,San Sossio Baronia,AV,064,TRUE
064088,Santa Lucia di Serino,AV,064,TRUE
064089,Sant'Andrea di Conza,AV,064,TRUE
064090,Sant'Angelo all'Esca,AV,064,TRUE
064091,Sant'Angelo a Scala,AV,064,TRUE
064092,Sant'Angelo dei Lombardi,AV,064,TRUE
064093,Santa Paolina,AV,064,TRUE
064095,Santo Stefano del Sole,AV,064,TRUE
064096,Savignano Irpino,AV,064,TRUE
064097,Scampitella,AV,064,TRUE
064098,Senerchia,AV,064,TRUE
064099,Serino,AV,064,TRUE
064100,Sirignano,AV,064,TRUE
064101,Solofra,AV,064,TRUE
064102,Sorbo Serpico,AV,064,TRUE
064103,Sperone,AV,064,TRUE
064104,Sturno,AV,064,TRUE
064105,Summonte,AV,064,TRUE
064106,Taurano,AV,064,TRUE
064107,Taurasi,AV,064,TRUE
064108,Teora,AV,064,TRUE
064109,Torella dei Lombardi,AV,064,TRUE
064110,Torre Le Nocelle,AV,064,TRUE
064111,Torrioni,AV,064,TRUE
064112,Trevico,AV,064,TRUE
064113,Tufo,AV,064,TRUE
064114,Vallata,AV,064,TRUE
064115,Vallesaccarda,AV,064,TRUE
064116,Venticano,AV,064,TRUE
064117,Villamaina,AV,064,TRUE
064118,Villanova del Battista,AV,064,TRUE
064119,Volturara Irpina,AV,064,TRUE
064120,Zungoli,AV,064,TRUE
065001,Acerno,SA,065,TRUE
065002,Agropoli,SA,065,TRUE
065003,Albanella,SA,065,TRUE
065004,Alfano,SA,065,TRUE
065005,Altavilla Silentina,SA,065,TRUE
065006,Amalfi,SA,065,TRUE
065007,Angri,SA,065,TRUE
065008,Aquara,SA,065,TRUE
065009,Ascea,SA,065,TRUE
065010,Atena Lucana,SA,065,TRUE
065011,Atrani,SA,065,TRUE
065012,Auletta,SA,065,TRUE
065013,Baronissi,SA,065,TRUE
065014,Battipaglia,SA,065,TRUE
065015,Bellosguardo,SA,065,TRUE
065016,Bracigliano,SA,065,TRUE
065017,Buccino,SA,065,TRUE
065018,Buonabitacolo,SA,065,TRUE
065019,Caggiano,SA,065,TRUE
065020,Calvanico,SA,065,TRUE
065021,Camerota,SA,065,TRUE
065022,Campagna,SA,065,TRUE
065023,Campora,SA,065,TRUE
065024,Cannalonga,SA,065,TRUE
065026,Casalbuono,SA,065,TRUE
065027,Casaletto Spartano,SA,065,TRUE
065028,Casal Velino,SA,065,TRUE
065029,Caselle in Pittari,SA,065,TRUE
065030,Castelcivita,SA,065,TRUE
065031,Castellabate,SA,065,TRUE
065032,Castelnuovo Cilento,SA,065,TRUE
065033,Castelnuovo di Conza,SA,065,TRUE
065034,Castel San Giorgio,SA,065,TRUE
065035,Castel San Lorenzo,SA,065,TRUE
065036,Castiglione del Genovesi,SA,065,TRUE
065037,Cava de' Tirreni,SA,065,TRUE
065038,Celle di Bulgheria,SA,065,TRUE
065039,Centola,SA,065,TRUE
065040,Ceraso,SA,065,TRUE
065041,Cetara,SA,065,TRUE
065042,Cicerale,SA,065,TRUE
065043,Colliano,SA,065,TRUE
065044,Conca dei Marini,SA,065,TRUE
065045,Controne,SA,065,TRUE
065046,Contursi Terme,SA,065,TRUE
065047,Corbara,SA,065,TRUE
065048,Corleto Monforte,SA,065,TRUE
065049,Cuccaro Vetere,SA,065,TRUE
065050,Eboli,SA,065,TRUE
065051,Felitto,SA,065,TRUE
065052,Fisciano,SA,065,TRUE
065053,Furore,SA,065,TRUE
065054,Futani,SA,065,TRUE
065055,Giffoni Sei Casali,SA,065,TRUE
065056,Giffoni Valle Piana,SA,065,TRUE
065057,Gioi,SA,065,TRUE
065058,Giungano,SA,065,TRUE
065059,Ispani,SA,065,TRUE
065060,Laureana Cilento,SA,065,TRUE
065061,Laurino,SA,065,TRUE
065062,Laurito,SA,065,TRUE
065063,Laviano,SA,065,TRUE
065064,Lustra,SA,065,TRUE
065065,Magliano Vetere,SA,065,TRUE
065066,Maiori,SA,065,TRUE
065067,Mercato San Severino,SA,065,TRUE
065068,Minori,SA,065,TRUE
065069,Moio della Civitella,SA,065,TRUE
065070,Montano Antilia,SA,065,TRUE
065071,Montecorice,SA,065,TRUE
065072,Montecorvino Pugliano,SA,065,TRUE
065073,Montecorvino Rovella,SA,065,TRUE
065074,Monteforte Cilento,SA,065,TRUE
065075,Monte San Giacomo,SA,065,TRUE
065076,Montesano sulla Marcellana,SA,065,TRUE
065077,Morigerati,SA,065,TRUE
065078,Nocera Inferiore,SA,065,TRUE
065079,Nocera Superiore,SA,065,TRUE
065080,Novi Velia,SA,065,TRUE
065081,Ogliastro Cilento,SA,065,TRUE
065082,Olevano sul Tusciano,SA,065,TRUE
065083,Oliveto Citra,SA,065,TRUE
065084,Omignano,SA,065,TRUE
065085,Orria,SA,065,TRUE
065086,Ottati,SA,065,TRUE
065087,Padula,SA,065,TRUE
065089,Palomonte,SA,065,TRUE
065090,Pellezzano,SA,065,TRUE
065091,Perdifumo,SA,065,TRUE
065092,Perito,SA,065,TRUE
065093,Pertosa,SA,065,TRUE
065094,Petina,SA,065,TRUE
065095,Piaggine,SA,065,TRUE
065096,Pisciotta,SA,065,TRUE
065097,Polla,SA,065,TRUE
065098,Pollica,SA,065,TRUE
065099,Pontecagnano Faiano,SA,065,TRUE
065100,Positano,SA,065,TRUE
065101,Postiglione,SA,065,TRUE
065102,Praiano,SA,065,TRUE
065103,Prignano Cilento,SA,065,TRUE
065104,Ravello,SA,065,TRUE
065105,Ricigliano,SA,065,TRUE
065106,Roccadaspide,SA,065,TRUE
065107,Roccagloriosa,SA,065,TRUE
065108,Roccapiemonte,SA,065,TRUE
065109,Rofrano,SA,065,TRUE
065110,Romagnano al Monte,SA,065,TRUE
065111,Roscigno,SA,065,TRUE
065112,Rutino,SA,065,TRUE
065113,Sacco,SA,065,TRUE
065114,Sala Consilina,SA,065,TRUE
065115,Salento,SA,065,TRUE
065116,Salerno,SA,065,TRUE
065117,Salvitelle,SA,065,TRUE
065118,San Cipriano Picentino,SA,065,TRUE
065119,San Giovanni a Piro,SA,065,TRUE
065120,San Gregorio Magno,SA,065,TRUE
065121,San Mango Piemonte,SA,065,TRUE
065122,San Marzano sul Sarno,SA,065,TRUE
065123,San Mauro Cilento,SA,065,TRUE
065124,San Mauro la Bruca,SA,065,TRUE
065125,San Pietro al Tanagro,SA,065,TRUE
065126,San Rufo,SA,065,TRUE
065127,Santa Marina,SA,065,TRUE
065128,Sant'Angelo a Fasanella,SA,065,TRUE
065129,Sant'Arsenio,SA,065,TRUE
065131,Santomenna,SA,065,TRUE
065132,San Valentino Torio,SA,065,TRUE
065133,Sanza,SA,065,TRUE
065134,Sapri,SA,065,TRUE
065135,Sarno,SA,065,TRUE
065136,Sassano,SA,065,TRUE
065137,Scafati,SA,065,TRUE
065138,Scala,SA,065,TRUE
065139,Serramezzana,SA,065,TRUE
065140,Serre,SA,065,TRUE
065141,Sessa Cilento,SA,065,TRUE
065142,Siano,SA,065,TRUE
